Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.29858610000000,0.08110000000000,1.08850000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.29968330000000,0.07580000000000,1.09720000000000,1,Hardware: Independent Flip,0.36450000000000,0.36450000000000,1.12220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30077480000000,0.07240000000000,1.09150000000000,1,Hardware: Independent Flip,0.42540000000000,0.42540000000000,1.15240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30188010000000,0.06920000000000,1.10530000000000,1,Hardware: Independent Flip,0.38100000000000,0.38100000000000,1.06090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30299280000000,0.16140000000000,1.11270000000000,1,Hardware: Independent Flip,0.35170000000000,0.35170000000000,1.08340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30406210000000,0.07980000000000,1.06930000000000,1,Hardware: Independent Flip,0.39700000000000,0.39700000000000,1.11460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30516840000000,0.07210000000000,1.10630000000000,1,Hardware: Independent Flip,0.42720000000000,0.42720000000000,1.13650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30627270000000,0.08260000000000,1.10430000000000,1,Hardware: Independent Flip,0.34650000000000,0.34650000000000,1.02360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30734840000000,0.07870000000000,1.07570000000000,1,Hardware: Independent Flip,0.39960000000000,0.39960000000000,1.12880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30844190000000,0.06750000000000,1.09350000000000,1,Hardware: Independent Flip,0.42740000000000,0.42740000000000,1.12130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.30955360000000,0.07820000000000,1.11170000000000,1,Hardware: Independent Flip,0.51730000000000,0.51730000000000,1.20160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31062920000000,0.06970000000000,1.07560000000000,1,Hardware: Independent Flip,0.34790000000000,0.34790000000000,0.90620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31171990000000,0.07050000000000,1.09070000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.08270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31281620000000,0.06660000000000,1.09630000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31391340000000,0.05770000000000,1.09720000000000,1,Hardware: Independent Flip,0.41180000000000,0.41180000000000,1.16860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31501800000000,0.05900000000000,1.10460000000000,1,Hardware: Independent Flip,0.43330000000000,0.43330000000000,1.12610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31610490000000,0.06590000000000,1.08690000000000,1,Hardware: Independent Flip,0.36630000000000,0.36630000000000,1.01990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31719990000000,0.06000000000000,1.09500000000000,1,Hardware: Independent Flip,0.54610000000000,0.54610000000000,1.27480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31829470000000,0.05760000000000,1.09480000000000,1,Hardware: Independent Flip,0.48730000000000,0.48730000000000,1.03600000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.31946610000000,0.13130000000000,1.17140000000000,1,Hardware: Independent Flip,0.34310000000000,0.34310000000000,1.02720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32050300000000,0.07830000000000,1.03690000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.02420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32160050000000,0.06870000000000,1.09750000000000,1,Hardware: Independent Flip,0.44670000000000,0.44670000000000,1.21380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32268310000000,0.07040000000000,1.08260000000000,1,Hardware: Independent Flip,0.45690000000000,0.45690000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32377840000000,0.07170000000000,1.09530000000000,1,Hardware: Independent Flip,0.45330000000000,0.45330000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32487100000000,0.06700000000000,1.09260000000000,1,Hardware: Independent Flip,0.44740000000000,0.44740000000000,1.08670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32596660000000,0.06300000000000,1.09560000000000,1,Hardware: Independent Flip,0.82390000000000,0.82390000000000,1.47210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32708530000000,0.08310000000000,1.11870000000000,1,Hardware: Independent Flip,0.36340000000000,0.36340000000000,0.65820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32816590000000,0.07200000000000,1.08060000000000,1,Hardware: Independent Flip,0.43200000000000,0.43200000000000,1.14920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.32927720000000,0.06710000000000,1.11130000000000,1,Hardware: Independent Flip,0.35360000000000,0.35360000000000,1.03290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33035430000000,0.07600000000000,1.07710000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.06050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33146090000000,0.07080000000000,1.10660000000000,1,Hardware: Independent Flip,0.39370000000000,0.39370000000000,1.16330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33254830000000,0.06790000000000,1.08740000000000,1,Hardware: Independent Flip,0.45410000000000,0.45410000000000,1.14780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33364100000000,0.07730000000000,1.09270000000000,1,Hardware: Independent Flip,0.50880000000000,0.50880000000000,1.14740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33473630000000,0.07670000000000,1.09530000000000,1,Hardware: Independent Flip,0.47070000000000,0.47070000000000,1.05720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33586590000000,0.08210000000000,1.12960000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,0.99930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33693420000000,0.07130000000000,1.06830000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.06480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33802040000000,0.05930000000000,1.08620000000000,1,Hardware: Independent Flip,0.53200000000000,0.53200000000000,1.28130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.33912490000000,0.06390000000000,1.10450000000000,1,Hardware: Independent Flip,0.44880000000000,0.44880000000000,1.02130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34021630000000,0.07420000000000,1.09140000000000,1,Hardware: Independent Flip,0.36750000000000,0.36750000000000,1.01010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34132700000000,0.10490000000000,1.11070000000000,1,Hardware: Independent Flip,0.39990000000000,0.39990000000000,1.14310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34240350000000,0.06670000000000,1.07650000000000,1,Hardware: Independent Flip,0.76150000000000,0.76150000000000,1.43810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34351610000000,0.07080000000000,1.11260000000000,1,Hardware: Independent Flip,0.44560000000000,0.44560000000000,0.79670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34460780000000,0.08060000000000,1.09170000000000,1,Hardware: Independent Flip,0.40100000000000,0.40100000000000,1.04710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34570160000000,0.08490000000000,1.09380000000000,1,Hardware: Independent Flip,0.44200000000000,0.44200000000000,1.13480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34678550000000,0.06620000000000,1.08390000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,0.97630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34788470000000,0.08980000000000,1.09920000000000,1,Hardware: Independent Flip,0.41140000000000,0.41140000000000,1.17620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.34898300000000,0.06780000000000,1.09830000000000,1,Hardware: Independent Flip,0.46330000000000,0.46330000000000,1.15020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35008630000000,0.06300000000000,1.10330000000000,1,Hardware: Independent Flip,0.36190000000000,0.36190000000000,1.00190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35117110000000,0.07230000000000,1.08480000000000,1,Hardware: Independent Flip,0.47020000000000,0.47020000000000,1.19310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35227200000000,0.07070000000000,1.10090000000000,1,Hardware: Independent Flip,0.37250000000000,0.37250000000000,1.00320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35336510000000,0.07450000000000,1.09310000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.06140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35445970000000,0.06440000000000,1.09460000000000,1,Hardware: Independent Flip,0.46910000000000,0.46910000000000,1.22290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35556290000000,0.07380000000000,1.10320000000000,1,Hardware: Independent Flip,0.45800000000000,0.45800000000000,1.09210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35665070000000,0.06920000000000,1.08780000000000,1,Hardware: Independent Flip,0.47510000000000,0.47510000000000,1.10490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35775040000000,0.06740000000000,1.09970000000000,1,Hardware: Independent Flip,0.46940000000000,0.46940000000000,1.09400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35885280000000,0.06470000000000,1.10240000000000,1,Hardware: Independent Flip,0.37350000000000,0.37350000000000,1.00650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.35993800000000,0.07450000000000,1.08520000000000,1,Hardware: Independent Flip,0.34740000000000,0.34740000000000,1.05910000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36103480000000,0.06020000000000,1.09680000000000,1,Hardware: Independent Flip,0.41620000000000,0.41620000000000,1.16560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36213650000000,0.07360000000000,1.10170000000000,1,Hardware: Independent Flip,0.39250000000000,0.39250000000000,1.07800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36322430000000,0.06840000000000,1.08780000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.03200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36433200000000,0.08230000000000,1.10770000000000,1,Hardware: Independent Flip,0.36790000000000,0.36790000000000,1.13890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36541770000000,0.06470000000000,1.08570000000000,1,Hardware: Independent Flip,0.33310000000000,0.33310000000000,1.05090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36651010000000,0.05800000000000,1.09240000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36761480000000,0.05970000000000,1.10470000000000,1,Hardware: Independent Flip,0.44790000000000,0.44790000000000,1.21990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36876750000000,0.10940000000000,1.15270000000000,1,Hardware: Independent Flip,0.32780000000000,0.32780000000000,1.03260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.36981210000000,0.06880000000000,1.04460000000000,1,Hardware: Independent Flip,0.42060000000000,0.42060000000000,1.13740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37090790000000,0.08730000000000,1.09580000000000,1,Hardware: Independent Flip,0.37380000000000,0.37380000000000,1.04900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37199190000000,0.05810000000000,1.08400000000000,1,Hardware: Independent Flip,0.41370000000000,0.41370000000000,1.12390000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37309070000000,0.05910000000000,1.09880000000000,1,Hardware: Independent Flip,0.37620000000000,0.37620000000000,1.06130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37418280000000,0.06490000000000,1.09210000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.04880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37527700000000,0.06750000000000,1.09420000000000,1,Hardware: Independent Flip,0.42350000000000,0.42350000000000,1.18480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37638060000000,0.06770000000000,1.10360000000000,1,Hardware: Independent Flip,0.51550000000000,0.51550000000000,1.19560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37748260000000,0.07510000000000,1.10200000000000,1,Hardware: Independent Flip,0.32870000000000,0.32870000000000,0.91520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37860540000000,0.18230000000000,1.12280000000000,1,Hardware: Independent Flip,0.36460000000000,0.36460000000000,1.15870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.37968740000000,0.10560000000000,1.08200000000000,1,Hardware: Independent Flip,0.44310000000000,0.44310000000000,1.16050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38076880000000,0.08440000000000,1.08140000000000,1,Hardware: Independent Flip,0.35780000000000,0.35780000000000,0.99610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38185920000000,0.06710000000000,1.09040000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.06750000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38295060000000,0.05850000000000,1.09140000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38404450000000,0.05570000000000,1.09390000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38526920000000,0.08130000000000,1.22470000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.23020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38627990000000,0.05760000000000,1.01070000000000,1,Hardware: Independent Flip,0.34500000000000,0.34500000000000,1.01480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38735130000000,0.05630000000000,1.07140000000000,1,Hardware: Independent Flip,0.34530000000000,0.34530000000000,1.07170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38852580000000,0.08460000000000,1.17450000000000,1,Hardware: Independent Flip,0.26460000000000,0.26460000000000,1.09380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.38953700000000,0.05360000000000,1.01120000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.08750000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39064920000000,0.10240000000000,1.11220000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.10230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39173010000000,0.06480000000000,1.08090000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.08820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39282820000000,0.06830000000000,1.09810000000000,1,Hardware: Independent Flip,0.48910000000000,0.48910000000000,1.24890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39395500000000,0.12330000000000,1.12680000000000,1,Hardware: Independent Flip,0.32630000000000,0.32630000000000,0.96400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39505640000000,0.06430000000000,1.10140000000000,1,Hardware: Independent Flip,0.33150000000000,0.33150000000000,1.10660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39630840000000,0.13150000000000,1.25200000000000,1,Hardware: Independent Flip,0.35360000000000,0.35360000000000,1.27410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39730770000000,0.12690000000000,0.99930000000000,1,Hardware: Independent Flip,0.32430000000000,0.32430000000000,0.97000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39834110000000,0.07740000000000,1.03340000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.04350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.39941660000000,0.06340000000000,1.07550000000000,1,Hardware: Independent Flip,0.34770000000000,0.34770000000000,1.08880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40050910000000,0.07770000000000,1.09250000000000,1,Hardware: Independent Flip,0.33230000000000,0.33230000000000,1.07710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40161240000000,0.07860000000000,1.10330000000000,1,Hardware: Independent Flip,0.33120000000000,0.33120000000000,1.10220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40276830000000,0.08070000000000,1.15590000000000,1,Hardware: Independent Flip,0.32550000000000,0.32550000000000,1.15020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40387020000000,0.15320000000000,1.10190000000000,1,Hardware: Independent Flip,0.31850000000000,0.31850000000000,1.09490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40491680000000,0.08520000000000,1.04660000000000,1,Hardware: Independent Flip,0.32620000000000,0.32620000000000,1.05430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40598530000000,0.06850000000000,1.06850000000000,1,Hardware: Independent Flip,0.35310000000000,0.35310000000000,1.09540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40707400000000,0.06400000000000,1.08870000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.07320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40816810000000,0.06080000000000,1.09410000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.40928940000000,0.14060000000000,1.12130000000000,1,Hardware: Independent Flip,0.73240000000000,0.73240000000000,1.51870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41068650000000,0.26630000000000,1.39710000000000,1,Hardware: Independent Flip,0.31510000000000,0.31510000000000,0.97980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41174620000000,0.12840000000000,1.05970000000000,1,Hardware: Independent Flip,0.30740000000000,0.30740000000000,1.05200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41261450000000,0.09240000000000,0.86830000000000,1,Hardware: Independent Flip,0.31390000000000,0.31390000000000,0.87480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41365800000000,0.07460000000000,1.04350000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.06470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41474120000000,0.05950000000000,1.08320000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.08570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41583830000000,0.05810000000000,1.09710000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09390000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41693830000000,0.07080000000000,1.10000000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.09740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41802470000000,0.05930000000000,1.08640000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.41912020000000,0.06000000000000,1.09550000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42021250000000,0.05800000000000,1.09230000000000,1,Hardware: Independent Flip,0.34380000000000,0.34380000000000,1.09730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42130670000000,0.05720000000000,1.09420000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.09240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42240740000000,0.06790000000000,1.10070000000000,1,Hardware: Independent Flip,0.36410000000000,0.36410000000000,1.12280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42350970000000,0.07610000000000,1.10230000000000,1,Hardware: Independent Flip,0.33200000000000,0.33200000000000,1.07020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42459850000000,0.06760000000000,1.08880000000000,1,Hardware: Independent Flip,0.33190000000000,0.33190000000000,1.08870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42569370000000,0.05850000000000,1.09520000000000,1,Hardware: Independent Flip,0.75960000000000,0.75960000000000,1.52290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42680720000000,0.07450000000000,1.11350000000000,1,Hardware: Independent Flip,0.42460000000000,0.42460000000000,0.77850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42793340000000,0.12200000000000,1.12620000000000,1,Hardware: Independent Flip,0.35270000000000,0.35270000000000,1.05430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.42898990000000,0.07070000000000,1.05650000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.04500000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43007370000000,0.05930000000000,1.08380000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.07900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43117010000000,0.05550000000000,1.09640000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43227120000000,0.05590000000000,1.10110000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.09950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43336480000000,0.05820000000000,1.09360000000000,1,Hardware: Independent Flip,0.34640000000000,0.34640000000000,1.10350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43445410000000,0.05430000000000,1.08930000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.08200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43554790000000,0.05300000000000,1.09380000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43664980000000,0.05830000000000,1.10190000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.10450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43774010000000,0.05530000000000,1.09030000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.08520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43883640000000,0.05620000000000,1.09630000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.43993570000000,0.05490000000000,1.09930000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44102730000000,0.05320000000000,1.09160000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44212380000000,0.05470000000000,1.09650000000000,1,Hardware: Independent Flip,0.36070000000000,0.36070000000000,1.11530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44322720000000,0.07000000000000,1.10340000000000,1,Hardware: Independent Flip,0.34430000000000,0.34430000000000,1.08700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44431380000000,0.06260000000000,1.08660000000000,1,Hardware: Independent Flip,0.34460000000000,0.34460000000000,1.08690000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44541410000000,0.07170000000000,1.10030000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44650310000000,0.06040000000000,1.08900000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44760170000000,0.05830000000000,1.09860000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.09590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44869400000000,0.05630000000000,1.09230000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.44978710000000,0.05390000000000,1.09310000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.09020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45088450000000,0.05420000000000,1.09740000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45197610000000,0.05360000000000,1.09160000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.09140000000000
