Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.53733920000000,0.06360000000000,1.09630000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.10030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.53843490000000,0.07880000000000,1.09570000000000,1,Hardware: Independent Flip,0.34180000000000,0.34180000000000,1.10050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.53953190000000,0.07290000000000,1.09700000000000,1,Hardware: Independent Flip,0.33050000000000,0.33050000000000,1.08570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54062750000000,0.07070000000000,1.09560000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54171540000000,0.06260000000000,1.08790000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.08760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54281080000000,0.06260000000000,1.09540000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.10290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54391010000000,0.06600000000000,1.09930000000000,1,Hardware: Independent Flip,0.34380000000000,0.34380000000000,1.10320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54500730000000,0.07390000000000,1.09720000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.09050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54609960000000,0.07010000000000,1.09230000000000,1,Hardware: Independent Flip,0.33020000000000,0.33020000000000,1.08540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54719410000000,0.06280000000000,1.09450000000000,1,Hardware: Independent Flip,0.33200000000000,0.33200000000000,1.09630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54829650000000,0.07250000000000,1.10240000000000,1,Hardware: Independent Flip,0.36190000000000,0.36190000000000,1.13230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.54940590000000,0.07530000000000,1.10940000000000,1,Hardware: Independent Flip,0.32840000000000,0.32840000000000,1.07590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55048410000000,0.06460000000000,1.07820000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55160250000000,0.13820000000000,1.11840000000000,1,Hardware: Independent Flip,0.31750000000000,0.31750000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55267830000000,0.11740000000000,1.07580000000000,1,Hardware: Independent Flip,0.33000000000000,0.33000000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55378930000000,0.07870000000000,1.11100000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.11570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55493970000000,0.19680000000000,1.15040000000000,1,Hardware: Independent Flip,0.32590000000000,0.32590000000000,1.14160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55598400000000,0.07990000000000,1.04430000000000,1,Hardware: Independent Flip,0.32910000000000,0.32910000000000,1.04750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55713570000000,0.07860000000000,1.15170000000000,1,Hardware: Independent Flip,0.32450000000000,0.32450000000000,1.14710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55819480000000,0.07390000000000,1.05910000000000,1,Hardware: Independent Flip,0.33140000000000,0.33140000000000,1.06600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.55928470000000,0.07330000000000,1.08990000000000,1,Hardware: Independent Flip,0.32830000000000,0.32830000000000,1.08680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56037230000000,0.08490000000000,1.08760000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56151000000000,0.07040000000000,1.13770000000000,1,Hardware: Independent Flip,0.32820000000000,0.32820000000000,1.12570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56256320000000,0.06650000000000,1.05320000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.05850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56365650000000,0.06260000000000,1.09330000000000,1,Hardware: Independent Flip,0.33020000000000,0.33020000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56475550000000,0.06890000000000,1.09900000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.10880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56584180000000,0.06880000000000,1.08630000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.08660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56693570000000,0.06260000000000,1.09390000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56803480000000,0.06800000000000,1.09910000000000,1,Hardware: Independent Flip,0.35000000000000,0.35000000000000,1.11270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.56913140000000,0.06820000000000,1.09660000000000,1,Hardware: Independent Flip,0.35920000000000,0.35920000000000,1.10580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57021780000000,0.06550000000000,1.08640000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.06870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57132000000000,0.06450000000000,1.10220000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.10040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57242100000000,0.07660000000000,1.10100000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.10250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57350650000000,0.07600000000000,1.08550000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.08430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57459730000000,0.06440000000000,1.09080000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.08580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57569320000000,0.06630000000000,1.09590000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.10110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57678730000000,0.06310000000000,1.09410000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57788240000000,0.05920000000000,1.09510000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.57898410000000,0.06460000000000,1.10170000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58007200000000,0.06120000000000,1.08790000000000,1,Hardware: Independent Flip,0.32770000000000,0.32770000000000,1.07990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58116520000000,0.07440000000000,1.09320000000000,1,Hardware: Independent Flip,0.56410000000000,0.56410000000000,1.32960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58226650000000,0.06610000000000,1.10130000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,0.87610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58336750000000,0.06390000000000,1.10100000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58445380000000,0.06140000000000,1.08630000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58555870000000,0.06500000000000,1.10490000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.10270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58664780000000,0.06030000000000,1.08910000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58774520000000,0.06480000000000,1.09740000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58885880000000,0.06820000000000,1.11360000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.10590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.58993600000000,0.06190000000000,1.07720000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.07940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59102740000000,0.05990000000000,1.09140000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59212270000000,0.06140000000000,1.09530000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59321800000000,0.06120000000000,1.09530000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.09130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59432350000000,0.06030000000000,1.10550000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.10530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59541600000000,0.07040000000000,1.09250000000000,1,Hardware: Independent Flip,0.33120000000000,0.33120000000000,1.08960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59650740000000,0.06830000000000,1.09140000000000,1,Hardware: Independent Flip,0.32770000000000,0.32770000000000,1.08790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59760340000000,0.06610000000000,1.09600000000000,1,Hardware: Independent Flip,0.65520000000000,0.65520000000000,1.42350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59872130000000,0.06490000000000,1.11790000000000,1,Hardware: Independent Flip,0.32990000000000,0.32990000000000,0.79260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.59980590000000,0.06950000000000,1.08460000000000,1,Hardware: Independent Flip,0.33020000000000,0.33020000000000,1.08490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60091340000000,0.10350000000000,1.10750000000000,1,Hardware: Independent Flip,0.32740000000000,0.32740000000000,1.10470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60198200000000,0.07310000000000,1.06860000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.07990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60309350000000,0.06450000000000,1.11150000000000,1,Hardware: Independent Flip,0.32920000000000,0.32920000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60418030000000,0.06120000000000,1.08680000000000,1,Hardware: Independent Flip,0.32940000000000,0.32940000000000,1.08700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60526880000000,0.06080000000000,1.08850000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60636880000000,0.06190000000000,1.10000000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60746150000000,0.06230000000000,1.09270000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60856510000000,0.07030000000000,1.10360000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.10450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.60965430000000,0.06970000000000,1.08920000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.08560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61074760000000,0.06230000000000,1.09330000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.09110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61185310000000,0.06760000000000,1.10550000000000,1,Hardware: Independent Flip,0.32490000000000,0.32490000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61294700000000,0.10490000000000,1.09390000000000,1,Hardware: Independent Flip,0.32820000000000,0.32820000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61403920000000,0.06430000000000,1.09220000000000,1,Hardware: Independent Flip,0.74730000000000,0.74730000000000,1.51130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61513250000000,0.08490000000000,1.09330000000000,1,Hardware: Independent Flip,0.34480000000000,0.34480000000000,0.69080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61626690000000,0.07870000000000,1.13440000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.12450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61735220000000,0.07140000000000,1.08530000000000,1,Hardware: Independent Flip,0.31670000000000,0.31670000000000,1.06710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61843120000000,0.07610000000000,1.07900000000000,1,Hardware: Independent Flip,0.34380000000000,0.34380000000000,1.10610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.61951760000000,0.06610000000000,1.08640000000000,1,Hardware: Independent Flip,0.34600000000000,0.34600000000000,1.08860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62061220000000,0.06290000000000,1.09460000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.08140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62172350000000,0.07760000000000,1.11130000000000,1,Hardware: Independent Flip,0.32350000000000,0.32350000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62280600000000,0.07080000000000,1.08250000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62390010000000,0.06430000000000,1.09410000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.09970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62498930000000,0.06390000000000,1.08920000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62610670000000,0.07560000000000,1.11740000000000,1,Hardware: Independent Flip,0.32490000000000,0.32490000000000,1.10190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62718840000000,0.07780000000000,1.08170000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.09080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62827780000000,0.06700000000000,1.08940000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.08580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.62936920000000,0.06270000000000,1.09140000000000,1,Hardware: Independent Flip,0.33160000000000,0.33160000000000,1.09260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63045650000000,0.05550000000000,1.08730000000000,1,Hardware: Independent Flip,0.35340000000000,0.35340000000000,1.10910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63156490000000,0.06970000000000,1.10840000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09140000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63265070000000,0.05850000000000,1.08580000000000,1,Hardware: Independent Flip,0.34950000000000,0.34950000000000,1.09890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63374320000000,0.05410000000000,1.09250000000000,1,Hardware: Independent Flip,0.34790000000000,0.34790000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63483630000000,0.05290000000000,1.09310000000000,1,Hardware: Independent Flip,0.34740000000000,0.34740000000000,1.09260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63593150000000,0.05700000000000,1.09520000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.08410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63703080000000,0.06750000000000,1.09930000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09770000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63811970000000,0.05800000000000,1.08890000000000,1,Hardware: Independent Flip,0.34180000000000,0.34180000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.63921360000000,0.05670000000000,1.09390000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64030840000000,0.06480000000000,1.09480000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64140170000000,0.05620000000000,1.09330000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64249820000000,0.05940000000000,1.09650000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64359780000000,0.05430000000000,1.09960000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.10290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64469220000000,0.05570000000000,1.09440000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64578600000000,0.05410000000000,1.09380000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.09590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64689250000000,0.06180000000000,1.10650000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.09810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64798730000000,0.07170000000000,1.09480000000000,1,Hardware: Independent Flip,0.38240000000000,0.38240000000000,1.14480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.64907520000000,0.07300000000000,1.08790000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.04700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65019820000000,0.10300000000000,1.12300000000000,1,Hardware: Independent Flip,0.31060000000000,0.31060000000000,1.09210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65126290000000,0.06120000000000,1.06470000000000,1,Hardware: Independent Flip,0.35690000000000,0.35690000000000,1.11100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65235810000000,0.05800000000000,1.09520000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.07490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65345070000000,0.05380000000000,1.09260000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65455030000000,0.05540000000000,1.09960000000000,1,Hardware: Independent Flip,0.34620000000000,0.34620000000000,1.10920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65564210000000,0.05370000000000,1.09180000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65673740000000,0.05310000000000,1.09530000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.09580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65783690000000,0.05230000000000,1.09950000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.65895730000000,0.06870000000000,1.12040000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.12130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66004830000000,0.05900000000000,1.09100000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66114160000000,0.05600000000000,1.09330000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66223620000000,0.06560000000000,1.09460000000000,1,Hardware: Independent Flip,0.33460000000000,0.33460000000000,1.09060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66346230000000,0.06570000000000,1.22610000000000,1,Hardware: Independent Flip,0.32600000000000,0.32600000000000,1.21750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66446580000000,0.06940000000000,1.00350000000000,1,Hardware: Independent Flip,0.55330000000000,0.55330000000000,1.23080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66553540000000,0.05360000000000,1.06960000000000,1,Hardware: Independent Flip,0.34410000000000,0.34410000000000,0.86040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66661880000000,0.05190000000000,1.08340000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.07650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66771170000000,0.05530000000000,1.09290000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66881430000000,0.06650000000000,1.10260000000000,1,Hardware: Independent Flip,0.35620000000000,0.35620000000000,1.12270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.66992230000000,0.06340000000000,1.10800000000000,1,Hardware: Independent Flip,0.32920000000000,0.32920000000000,1.08100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67102280000000,0.05730000000000,1.10050000000000,1,Hardware: Independent Flip,0.32350000000000,0.32350000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67210920000000,0.05640000000000,1.08640000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.10050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67319730000000,0.05380000000000,1.08810000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.08970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67429380000000,0.05330000000000,1.09650000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67539230000000,0.05580000000000,1.09850000000000,1,Hardware: Independent Flip,0.34720000000000,0.34720000000000,1.10600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67648740000000,0.05490000000000,1.09510000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.08740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67757670000000,0.05200000000000,1.08930000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.08940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.67867550000000,0.07130000000000,1.09880000000000,1,Hardware: Independent Flip,0.34730000000000,0.34730000000000,1.10650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68002600000000,0.06800000000000,1.35050000000000,1,Hardware: Independent Flip,0.32210000000000,0.32210000000000,1.32530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68089450000000,0.10740000000000,0.86850000000000,1,Hardware: Independent Flip,0.76380000000000,0.76380000000000,1.31020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68197930000000,0.05850000000000,1.08480000000000,1,Hardware: Independent Flip,0.45160000000000,0.45160000000000,0.77260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68306350000000,0.05810000000000,1.08420000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,0.97180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68415820000000,0.06220000000000,1.09470000000000,1,Hardware: Independent Flip,0.32410000000000,0.32410000000000,1.07960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68524540000000,0.05540000000000,1.08720000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.10530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68633960000000,0.05310000000000,1.09420000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.08550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68744420000000,0.05210000000000,1.10460000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.10670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68853450000000,0.05140000000000,1.09030000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.68964710000000,0.10370000000000,1.11260000000000,1,Hardware: Independent Flip,0.32240000000000,0.32240000000000,1.09430000000000
